GOOGL US,,,,,GOOG US,,,,,AMZN US,,,,,FB US,,,,,AAPL US,,,,,MSFT US,,,,,BABA US,,,
Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15),,Date,Last Price,Volume,SMAVG (15)
9/11/2018,1189.99,1462688,1638833,,9/11/2018,1177.36,1209565,1363829,,9/11/2018,1987.15,5033645,4875639,,9/11/2018,165.94,20457088,22097082,,9/11/2018,223.85,35749048,30208432,,9/11/2018,111.24,24301774,21896700,,9/11/2018,157.46,25913010,27666552
9/10/2018,1175.06,1383938,1615399,,9/10/2018,1164.64,1115796,1341243,,9/10/2018,1939.01,4544831,4730864,,9/10/2018,164.18,20197680,22167810,,9/10/2018,218.33,39516452,29844342,,9/10/2018,109.38,20727906,21470862,,9/10/2018,156.36,39092736,27665728
9/7/2018,1177.59,1633190,1633445,,9/7/2018,1164.83,1401404,1359500,,9/7/2018,1952.07,4892643,4701495,,9/7/2018,163.04,24300600,22480844,,9/7/2018,221.3,37619808,29571712,,9/7/2018,108.21,22498646,21293102,,9/7/2018,162.37,19452376,26705902
9/6/2018,1183.99,2342722,1631819,,9/6/2018,1171.44,1888467,1355617,,9/6/2018,1958.31,7488680,4639125,,9/6/2018,162.53,41514832,22950922,,9/6/2018,223.1,34289976,28963750,,9/6/2018,108.74,23477624,21218812,,9/6/2018,159.87,33051954,27693296
9/5/2018,1199.1,2699394,1599141,,9/5/2018,1186.48,2061309,1351640,,9/5/2018,1994.82,8220576,4653258,,9/5/2018,167.18,31226744,22384616,,9/5/2018,226.87,33332960,28598256,,9/5/2018,108.49,32872352,21652490,,9/5/2018,164.23,35694744,28241740
9/4/2018,1211.31,2072869,1512781,,9/4/2018,1197,1831045,1304099,,9/4/2018,2039.51,5721093,4370961,,9/4/2018,171.16,29808972,21576300,,9/4/2018,228.36,27390132,27759258,,9/4/2018,111.71,22634640,20580222,,9/4/2018,170.44,23450454,28429330
8/31/2018,1231.8,2115424,1466648,,8/31/2018,1218.19,1816426,1248519,,8/31/2018,2012.71,4204378,4358320,,8/31/2018,175.73,18065160,20750586,,8/31/2018,227.63,43340136,27659308,,8/31/2018,112.33,23222712,20302904,,8/31/2018,175.01,13730845,27844676
8/30/2018,1254.44,1505219,1414579,,8/30/2018,1239.12,1331439,1201352,,8/30/2018,2002.38,7277257,4320690,,8/30/2018,177.64,24216532,20979602,,8/30/2018,225.03,48793824,26410712,,8/30/2018,111.95,22798702,19966972,,8/30/2018,174.6,17086172,28399232
8/29/2018,1264.65,1846615,1405319,,8/29/2018,1249.3,1309312,1169163,,8/29/2018,1998.1,6531761,4159564,,8/29/2018,175.9,18678300,20680642,,8/29/2018,222.98,27254804,24723966,,8/29/2018,112.02,20818044,19358872,,8/29/2018,178.5,11911063,29608216
8/28/2018,1245.86,1366516,1396789,,8/28/2018,1231.15,1304007,1173269,,8/28/2018,1932.82,3100727,3988315,,8/28/2018,176.26,15910675,20915770,,8/28/2018,219.7,22776766,24408678,,8/28/2018,110.26,19151528,19003504,,8/28/2018,178.19,15319030,30224306
8/27/2018,1256.27,1428992,1447372,,8/27/2018,1241.82,1156255,1185934,,8/27/2018,1927.68,3569037,4006764,,8/27/2018,177.46,17921936,22081630,,8/27/2018,217.94,20525116,24596054,,8/27/2018,109.6,19662332,18798748,,8/27/2018,180.65,23533814,30577724
8/24/2018,1236.75,1222653,1425833,,8/24/2018,1220.65,946840,1180965,,8/24/2018,1905.39,2800863,3994950,,8/24/2018,174.645,14631556,24201246,,8/24/2018,216.16,18476356,24922738,,8/24/2018,108.4,17234020,18838990,,8/24/2018,174.23,30442808,31370068
8/23/2018,1221.16,1233347,1415206,,8/23/2018,1205.38,992604,1190503,,8/23/2018,1902.9,3562997,4038925,,8/23/2018,172.9,18053568,24876704,,8/23/2018,215.49,18883224,25920808,,8/23/2018,107.56,18167724,18934028,,8/23/2018,172.23,78843384,30552884
8/22/2018,1221.75,1114832,1448662,,8/22/2018,1207.33,887389,1226416,,8/22/2018,1904.9,3080464,4091704,,8/22/2018,173.64,16894084,25833130,,8/22/2018,215.05,19018132,28822194,,8/22/2018,107.06,18000640,19463130,,8/22/2018,177.85,27138492,26695094
8/21/2018,1217.41,1154093,1497655,,8/21/2018,1201.62,1205580,1271741,,8/21/2018,1883.42,3105626,4163213,,8/21/2018,172.62,19578514,26976332,,8/21/2018,215.04,26159756,32083366,,8/21/2018,105.98,22881860,19838334,,8/21/2018,177.92,20337388,25843912
8/20/2018,1221.95,1111173,1551990,,8/20/2018,1207.77,870772,1301017,,8/20/2018,1876.71,2862016,4338752,,8/20/2018,172.5,21518006,28361530,,8/20/2018,215.46,30287696,32964252,,8/20/2018,106.87,17914200,20156554,,8/20/2018,176.29,25900658,25622528
8/17/2018,1215.85,1654629,1624234,,8/17/2018,1200.96,1389645,1366292,,8/17/2018,1882.22,4104300,4585439,,8/17/2018,173.8,24893176,31279048,,8/17/2018,217.58,35426996,32347040,,8/17/2018,107.58,18061512,21273496,,8/17/2018,172.78,24695360,25222902
8/16/2018,1224.06,1608799,1675132,,8/16/2018,1206.49,1343161,1415686,,8/16/2018,1886.52,3957090,4957216,,8/16/2018,174.7,31351784,33624420,,8/16/2018,213.32,28500368,31586838,,8/16/2018,107.64,21384288,22536414,,8/16/2018,171.99,34263288,24904318
8/15/2018,1232.22,1852558,1750165,,8/15/2018,1214.38,1828814,1486518,,8/15/2018,1882.62,7700682,5355035,,8/15/2018,179.53,33020232,42854544,,8/15/2018,210.24,28807564,30958546,,8/15/2018,107.66,29982806,23202270,,8/15/2018,169.83,41278612,23545800
8/14/2018,1258.14,1403991,1798357,,8/14/2018,1242.1,1348194,1507271,,8/14/2018,1919.65,3986123,5097412,,8/14/2018,181.11,19101996,44961112,,8/14/2018,209.75,20748010,30160062,,8/14/2018,109.56,16788314,23256724,,8/14/2018,172.53,38508592,22176516
8/13/2018,1248.64,1380882,2063426,,8/13/2018,1235.01,997346,1638605,,8/13/2018,1896.2,5531475,5116919,,8/13/2018,180.05,17423264,45585560,,8/13/2018,208.87,25890880,30023388,,8/13/2018,108.21,18474884,23891944,,8/13/2018,177.68,14680647,20836928
8/10/2018,1252.51,1334387,2189521,,8/10/2018,1237.61,1108919,1746731,,8/10/2018,1886.3,3639927,5007384,,8/10/2018,180.26,21500410,45539472,,8/10/2018,207.53,24611202,29363288,,8/10/2018,109,18183724,24640748,,8/10/2018,180.01,22049178,20591294
8/9/2018,1264.46,1366318,2227121,,8/9/2018,1249.1,848601,1756029,,8/9/2018,1898.52,4860374,5024160,,8/9/2018,183.09,19732120,45188880,,8/9/2018,208.88,23492626,29102944,,8/9/2018,109.67,13677211,27164422,,8/9/2018,177.19,35220936,19975526
8/8/2018,1261.33,1718664,2263826,,8/8/2018,1245.61,1370913,1784567,,8/8/2018,1886.52,3963017,5011932,,8/8/2018,185.18,22205230,44630100,,8/8/2018,207.25,22525488,28889218,,8/8/2018,109.49,15487502,28930718,,8/8/2018,177.52,21152412,18519002
8/7/2018,1255.84,2125256,2279074,,8/7/2018,1242.22,1493980,1786080,,8/7/2018,1862.48,3377473,5071858,,8/7/2018,183.81,33398562,44172080,,8/7/2018,207.11,25587388,28480412,,8/7/2018,108.88,16080214,29864480,,8/7/2018,179.92,20620300,17828614
8/6/2018,1237.67,1105916,2271266,,8/6/2018,1224.77,1081723,1793838,,8/6/2018,1847.75,3391825,5225552,,8/6/2018,185.69,49716192,42968832,,8/6/2018,209.07,25425388,27810220,,8/6/2018,108.13,20265948,30519248,,8/6/2018,178.62,35418960,17338640
8/3/2018,1238.16,1063244,2286821,,8/3/2018,1223.71,1089896,1792101,,8/3/2018,1823.29,3460487,5363843,,8/3/2018,177.78,24763434,40392968,,8/3/2018,207.99,33447396,27118068,,8/3/2018,108.04,18659600,30620644,,8/3/2018,180.84,18185064,15791086
8/2/2018,1241.13,1735180,2324728,,8/2/2018,1226.15,1531299,1800913,,8/2/2018,1834.33,4354681,5425589,,8/2/2018,176.37,32399954,39508968,,8/2/2018,207.39,62404012,25722896,,8/2/2018,107.57,26104258,31020238,,8/2/2018,182.6,20976524,15415942
8/1/2018,1232.99,1849740,2356212,,8/1/2018,1220.01,1567264,1782285,,8/1/2018,1797.17,4153096,5437460,,8/1/2018,171.65,34042108,38379284,,8/1/2018,201.5,67935712,22765370,,8/1/2018,106.28,23628700,30902350,,8/1/2018,185.27,14370748,15180197
7/31/2018,1227.22,1969111,2343738,,7/31/2018,1217.26,1644722,1752467,,7/31/2018,1777.44,5738713,5374572,,7/31/2018,172.58,40356472,36971636,,7/31/2018,190.29,39373040,19491754,,7/31/2018,106.08,27655152,30636746,,7/31/2018,187.23,17016640,15285282
7/30/2018,1230.04,2194837,2283578,,7/30/2018,1219.74,1849904,1696046,,7/30/2018,1779.22,6562321,5192185,,7/30/2018,171.06,65280788,35160540,,7/30/2018,189.91,21029536,17929494,,7/30/2018,105.37,34668328,30079278,,7/30/2018,184.82,19906278,14991602
7/27/2018,1252.89,2418090,2209202,,7/27/2018,1238.5,2130558,1633317,,7/27/2018,1817.27,9680959,4955496,,7/27/2018,174.89,60073748,32018450,,7/27/2018,190.98,24023972,17844634,,7/27/2018,107.68,37005292,28982188,,7/27/2018,189.42,19916588,14695610
7/26/2018,1285.5,2734302,2120727,,7/26/2018,1268.33,2405638,1557685,,7/26/2018,1808,9924371,4486783,,7/26/2018,176.26,169803664,29329542,,7/26/2018,194.21,19075964,17408718,,7/26/2018,109.62,31372110,27797478,,7/26/2018,194.18,13885520,14503545
7/25/2018,1275.94,2575437,2033754,,7/25/2018,1263.7,2140104,1468422,,7/25/2018,1863.61,3836333,4024032,,7/25/2018,217.5,64618764,19321578,,7/25/2018,194.82,16830328,17243938,,7/25/2018,110.83,30799612,26971164,,7/25/2018,197.98,20739356,14805319
7/24/2018,1258.15,5380032,1916885,,7/24/2018,1248.08,3318204,1371017,,7/24/2018,1829.24,4278723,3913429,,7/24/2018,214.67,28468680,15912961,,7/24/2018,193,18697898,17052236,,7/24/2018,107.66,26316620,25895874,,7/24/2018,189,18414764,14200942
7/23/2018,1211,3272304,1635618,,7/23/2018,1205.5,2619234,1230957,,7/23/2018,1802,3888462,3840560,,7/23/2018,210.91,16731969,14945821,,7/23/2018,191.61,15989365,16987800,,7/23/2018,107.97,29706956,25445734,,7/23/2018,187.04,10996150,14128352
7/20/2018,1197.88,1898376,1522673,,7/20/2018,1184.91,1248400,1144017,,7/20/2018,1813.7,3891566,3884230,,7/20/2018,209.94,16241508,14884463,,7/20/2018,191.44,20706042,17437686,,7/20/2018,106.27,56038828,25335486,,7/20/2018,187.25,12812654,15130170
7/19/2018,1199.1,1916892,1495226,,7/19/2018,1186.96,1276667,1132286,,7/19/2018,1812.97,4676942,3926772,,7/19/2018,208.09,11350429,15013192,,7/19/2018,191.88,20286752,17214966,,7/19/2018,104.4,40171648,23376274,,7/19/2018,187.34,13373064,15579579
7/18/2018,1212.91,1947397,1482557,,7/18/2018,1195.88,1393606,1133434,,7/18/2018,1842.92,4861913,3939789,,7/18/2018,209.36,15334907,15505457,,7/18/2018,190.4,16393381,17548204,,7/18/2018,105.12,29493928,22784724,,7/18/2018,190.79,10796602,16280507
7/17/2018,1213.08,2008133,1468359,,7/17/2018,1198.8,1610353,1144742,,7/17/2018,1843.93,5682881,3908101,,7/17/2018,209.99,15349892,15676302,,7/17/2018,191.45,15534523,18093258,,7/17/2018,105.95,25901726,22611612,,7/17/2018,192.66,13270692,16943424
7/16/2018,1196.51,1339237,1526758,,7/16/2018,1183.86,1055662,1181206,,7/16/2018,1822.49,5466195,4029989,,7/16/2018,207.23,11078209,16337985,,7/16/2018,190.91,15043110,19168496,,7/16/2018,104.91,21786912,23247052,,7/16/2018,190.35,12205645,18242102
7/13/2018,1204.42,1631857,1551543,,7/13/2018,1188.82,1222072,1198226,,7/13/2018,1813.03,4386679,3937250,,7/13/2018,207.32,11503401,16760784,,7/13/2018,191.33,12519792,19978986,,7/13/2018,105.43,24653500,24389464,,7/13/2018,190.04,12557906,18069964
7/12/2018,1201.26,2207431,1592638,,7/12/2018,1183.48,1251884,1199296,,7/12/2018,1796.62,4532743,3974215,,7/12/2018,206.92,15454706,17263604,,7/12/2018,191.03,18041132,20858460,,7/12/2018,104.19,24335928,24292444,,7/12/2018,190.17,17440352,18163692
